1	101	5	0.67	176	2	7.42	3	8897.95	0.00	0	1	2	0	0	0	4	0	0.000000	0.00	541.82
1	101	5	0.10	188	0	-0.57	3	8897.95	0.00	0	2	2	0	0	0	5	0	0.000000	0.00	729.76
1	101	7	2.49	240	2	11.39	5	1148.16	0.00	0	1	3	0	0	0	7	0	0.000000	0.00	935.59
1	101	7	2.10	76	0	-0.39	5	1148.16	0.00	0	2	3	0	0	0	7	0	0.000000	0.00	1197.63
1	101	7	5.68	440	0	3.58	5	1148.16	0.00	0	3	3	0	0	0	7	0	0.000000	0.00	1302.99
1	101	8	8.43	178	1	8.75	18	0.12	0.00	0	1	2	0	0	0	8	0	0.000000	0.00	1770.34
1	101	8	10.15	426	0	1.73	18	0.12	0.00	0	2	2	0	0	0	8	0	0.000000	0.00	1974.49
1	101	9	1.84	81	1	10.68	8	21.35	0.00	0	1	2	0	0	0	9	0	0.000000	0.00	2423.32
1	101	9	5.10	660	0	3.26	8	21.35	0.00	0	2	2	0	0	0	9	0	0.000000	0.00	2526.11
1	101	11	3.37	145	2	11.27	3	5.62	0.00	2	1	1	0	0	0	11	0	0.000000	0.00	3203.60
1	217	1	5.50	278	-999	-999.99	9	11.53	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	217	1	7.82	221	0	2.32	9	11.53	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	299.98
1	217	3	6.03	241	2	11.21	6	601.24	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	542.88
1	217	3	0.17	106	0	-5.86	6	601.24	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	799.88
1	217	5	6.00	148	2	16.83	7	23.99	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	927.96
1	217	5	1.84	387	0	-4.16	7	23.99	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1104.71
1	217	7	3.30	192	2	16.46	4	2250.56	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1514.90
1	217	8	3.52	54	1	5.23	4	4602.28	0.00	0	1	4	0	1	1	8	0	0.000000	0.00	1727.41
1	217	8	4.78	72	0	1.25	4	4602.28	0.00	0	2	4	0	1	1	8	0	0.000000	0.00	1809.31
1	217	8	1.37	325	0	-3.41	4	4602.28	0.00	0	3	4	0	1	1	8	0	0.000000	0.00	1911.16
1	217	8	4.12	89	0	2.75	4	4602.28	0.00	0	4	4	0	1	1	8	0	0.000000	0.00	2257.03
1	217	7	4.80	145	-1	-4.33	4	2250.56	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2367.00
1	217	8	4.78	280	1	4.98	4	4602.28	0.00	0	0	4	1	1	1	8	0	0.000000	0.00	2537.82
1	217	10	7.73	135	2	19.95	7	17.77	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2832.24
1	217	9	4.93	477	-1	-14.80	11	2.92	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2988.82
1	217	12	0.52	151	3	22.59	4	1126.02	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	3483.40
1	217	11	6.68	193	-1	-0.83	6	72.23	0.00	2	0	0	1	1	1	12	0	0.000000	0.00	3650.54
1	256	1	2.50	162	-999	-999.99	3	3376.69	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	256	2	1.42	142	1	2.92	6	0.96	0.00	0	1	1	0	0	1	1	0	0.000000	0.00	183.71
1	256	1	2.61	453	-1	-2.81	3	3376.69	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	349.07
1	256	3	2.44	254	2	10.82	2	4482.24	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	821.01
1	256	5	1.16	137	2	5.73	5	474.46	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1101.77
1	256	4	2.71	449	-1	-2.45	3	6201.98	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1256.84
1	256	8	2.96	246	4	17.25	3	9841.63	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1720.19
1	256	9	3.89	249	1	4.94	4	131.03	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1985.86
1	256	10	6.12	668	1	7.23	9	149.42	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2263.84
1	256	13	2.92	94	3	15.80	2	13165.46	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2948.86
1	227	1	3.50	211	-999	-999.99	5	13.68	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	227	1	0.52	108	0	-2.98	5	13.68	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	228.06
1	227	2	3.25	345	1	8.73	6	233.91	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	351.29
1	227	3	3.46	286	1	7.21	8	8.48	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	720.31
1	227	4	1.46	173	1	7.01	3	22313.75	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1025.37
1	227	5	5.77	239	1	8.31	6	63.33	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1217.64
1	227	6	4.77	518	1	6.00	10	0.03	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1477.80
1	227	9	4.62	192	3	23.85	7	29.14	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	2017.35
1	227	10	3.63	64	1	7.00	3	22313.75	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2223.31
1	227	9	5.02	167	-1	-6.60	7	29.14	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	2300.40
1	227	6	10.04	145	-3	-18.99	10	0.03	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	2489.74
1	227	7	4.17	159	1	5.13	9	234.29	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2652.28
1	227	12	3.39	152	5	29.22	4	1157.97	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2824.81
1	88	1	2.50	239	-999	-999.99	3	105.47	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	88	2	0.92	114	1	2.42	7	112.91	0.00	0	1	1	0	1	1	1	0	0.000000	0.00	259.16
1	88	3	3.60	232	1	10.68	4	121.33	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	389.52
1	88	2	7.97	163	-1	-3.64	7	112.91	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	645.33
1	88	5	3.47	123	3	14.51	3	24520.13	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	824.92
1	88	6	6.75	109	1	7.28	15	0.43	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	972.32
1	88	6	10.89	296	0	4.15	15	0.43	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1107.24
1	88	7	2.83	315	1	7.94	3	7101.08	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1432.40
1	88	8	4.61	73	1	5.77	4	15.20	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1762.15
1	88	8	2.02	110	0	-2.59	4	15.20	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1850.87
1	88	9	3.18	153	1	6.15	4	1.01	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1981.27
1	88	9	4.62	385	0	1.44	4	1.01	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2150.16
1	88	12	0.03	215	3	16.41	4	2397.39	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	2553.99
1	88	4	2.25	152	-8	-53.78	5	795.32	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2793.64
1	88	12	0.10	196	8	53.85	4	2397.39	0.00	2	0	1	1	1	1	11	0	0.000000	0.00	2961.04
1	377	1	3.00	155	-999	-999.99	4	0.03	0.00	1	1	1	0	2	1	1	0	0.000000	0.00	0.00
1	377	3	1.17	227	2	10.17	3	2369.46	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	177.21
1	377	1	0.80	54	-2	-12.37	4	0.03	0.00	0	0	1	1	2	1	1	0	0.000000	0.00	416.10
1	377	2	0.04	98	1	4.24	6	1.77	0.00	0	0	0	1	2	1	1	0	0.000000	0.00	493.50
1	377	1	4.01	207	-1	-1.03	4	0.03	0.00	0	0	1	2	2	1	1	0	0.000000	0.00	612.88
1	377	5	0.66	144	4	16.65	5	1088.25	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	842.46
1	377	6	4.15	136	1	9.49	4	65.61	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1005.86
1	377	6	4.32	152	0	0.17	4	65.61	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1158.13
1	377	7	3.51	135	1	4.19	3	76.71	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1331.29
1	377	8	12.96	272	1	13.45	13	34.35	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1486.18
1	377	12	8.81	156	4	22.85	12	29.98	0.00	0	1	1	0	1	1	13	0	0.000000	0.00	1773.74
1	377	2	0.76	121	-10	-65.05	6	1.77	0.00	0	0	0	2	2	1	9	0	0.000000	0.00	1943.63
1	377	12	10.84	116	10	67.09	12	29.98	0.00	0	0	1	1	1	1	13	0	0.000000	0.00	2092.37
1	377	11	4.28	123	-1	-12.56	5	23.43	0.00	0	0	0	1	3	1	11	0	0.000000	0.00	2236.18
1	377	11	2.55	105	0	-1.74	5	23.43	0.00	0	0	0	2	3	1	11	0	0.000000	0.00	2374.52
1	377	11	1.36	207	0	-1.18	5	23.43	0.00	2	0	0	3	3	1	11	0	0.000000	0.00	2506.18
1	307	1	2.00	180	-999	-999.99	2	4943.66	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	307	2	4.67	164	1	5.67	6	112.91	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	207.38
1	307	3	3.16	265	1	5.49	4	953.36	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	385.53
1	307	4	4.44	68	1	6.27	8	22.15	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	671.62
1	307	4	3.97	274	0	-0.47	8	22.15	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	755.41
1	307	7	0.07	117	3	13.11	5	267.41	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1042.43
1	307	10	3.13	161	3	20.05	3	3376.69	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1176.77
1	307	11	2.22	307	1	3.09	3	7683.25	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1351.69
1	307	12	5.98	404	1	7.76	8	8.53	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	1680.27
1	307	9	3.55	74	-3	-14.43	3	1109.71	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2101.99
1	307	14	2.48	174	5	29.94	5	2431.19	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2195.11
1	307	7	0.84	162	-7	-45.65	5	267.41	0.00	2	0	1	1	1	1	8	0	0.000000	0.00	2412.12
1	323	1	4.00	332	-999	-999.99	6	115.32	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	323	2	5.12	149	1	8.12	7	11.51	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	348.45
1	323	3	2.95	109	1	5.83	3	4999.45	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	520.95
1	323	5	5.89	137	2	13.94	6	115.64	0.00	0	1	1	0	1	1	5	0	0.000000	0.00	655.08
1	323	4	2.11	162	-1	-10.77	6	3.96	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	807.62
1	323	6	2.05	88	2	13.94	3	4092.99	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	993.80
1	323	5	6.18	115	-1	-2.87	6	115.64	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1109.42
1	323	7	1.23	187	2	6.04	10	2.08	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1249.21
1	323	7	5.28	424	0	4.05	10	2.08	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1457.05
1	323	8	2.92	510	1	8.65	5	996.59	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1901.63
1	323	9	5.91	154	1	8.99	7	46.21	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2431.37
1	323	10	2.19	129	1	4.28	3	26530.36	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2599.28
1	323	12	2.62	494	2	7.43	5	1790.34	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2752.66
1	383	1	2.50	293	-999	-999.99	3	5591.38	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	383	3	3.66	282	2	9.16	4	15.89	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	316.49
1	383	4	7.01	129	1	8.35	11	1.32	0.00	0	1	2	0	0	0	4	0	0.000000	0.00	616.17
1	383	4	4.36	298	0	-2.65	11	1.32	0.00	0	2	2	0	0	0	4	0	0.000000	0.00	767.90
1	383	5	7.14	279	1	14.79	7	100.85	0.00	0	1	2	0	0	0	5	0	0.000000	0.00	1080.88
1	383	5	2.68	552	0	-4.47	7	100.85	0.00	0	2	2	0	0	0	5	0	0.000000	0.00	1381.06
1	383	8	1.85	85	3	15.17	9	49.19	0.00	0	1	3	0	0	0	8	0	0.000000	0.00	1949.80
1	383	8	5.80	610	0	3.96	9	49.19	0.00	0	2	3	0	0	0	8	0	0.000000	0.00	2046.15
1	383	8	2.61	168	0	-3.20	9	49.19	0.00	0	3	3	0	0	0	8	0	0.000000	0.00	2685.01
1	383	10	1.20	52	2	15.59	3	26530.36	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	2873.87
1	383	10	3.49	134	0	2.29	3	26530.36	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	2947.77
1	383	13	1.62	192	3	15.13	2	1129.47	0.00	2	1	1	0	0	0	12	0	0.000000	0.00	3103.15
1	351	1	2.50	244	-999	-999.99	3	1740.04	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	351	3	2.99	650	2	8.49	3	26530.36	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	261.57
1	351	7	0.00	106	4	17.01	5	113.27	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	936.20
1	351	7	4.07	306	0	4.07	5	113.27	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1063.42
1	351	8	5.12	146	1	7.05	6	223.96	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1388.00
1	351	9	3.30	98	1	5.18	3	1126.02	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1560.03
1	351	10	1.52	156	1	2.22	3	176.57	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1681.86
1	351	10	0.46	294	0	-1.06	3	176.57	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	1854.31
1	351	15	1.44	155	5	24.98	3	6201.98	0.00	0	1	1	0	0	1	14	0	0.000000	0.00	2176.32
1	351	14	2.40	122	-1	-2.03	2	4943.66	0.00	0	0	0	1	2	1	14	0	0.000000	0.00	2352.36
1	351	12	4.01	81	-2	-10.39	7	0.98	0.00	0	0	0	1	1	1	12	0	0.000000	0.00	2495.73
1	351	14	2.40	170	2	10.39	2	4943.66	0.00	2	0	0	2	2	1	15	0	0.000000	0.00	2592.89
1	274	1	5.00	502	-999	-999.99	8	0.49	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	274	2	3.47	116	1	7.47	8	196.26	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	520.54
1	274	5	3.98	140	3	17.51	3	3376.69	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	653.10
1	274	4	3.60	226	-1	-4.38	3	5616.25	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	815.07
1	274	7	5.88	102	3	14.28	7	60.08	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1060.30
1	274	8	3.03	521	1	5.14	5	409.29	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1180.14
1	274	10	1.30	232	2	7.28	6	24.97	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	1724.17
1	274	9	2.32	319	-1	-1.99	2	4482.24	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	1978.74
1	274	10	3.89	334	1	4.57	6	24.97	0.00	0	0	1	1	1	1	10	0	0.000000	0.00	2319.25
1	274	11	6.41	82	1	9.53	14	2.03	0.00	0	1	4	0	0	1	11	0	0.000000	0.00	2674.41
1	274	11	1.81	268	0	-4.61	14	2.03	0.00	0	2	4	0	0	1	11	0	0.000000	0.00	2781.60
1	274	11	6.85	40	0	5.05	14	2.03	0.00	0	3	4	0	0	1	11	0	0.000000	0.00	3071.37
1	274	11	6.10	903	0	-0.75	14	2.03	0.00	2	4	4	0	0	1	11	0	0.000000	0.00	3130.69
1	299	1	2.50	214	-999	-999.99	3	5591.38	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	299	2	0.41	156	1	1.91	4	4602.28	0.00	0	1	1	0	0	0	1	0	0.000000	0.00	230.52
1	299	3	3.85	416	1	8.44	6	188.61	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	409.86
1	299	4	4.21	171	1	7.36	6	117.96	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	847.07
1	299	5	3.21	168	1	6.00	3	6389.56	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	1038.69
1	299	6	5.11	100	1	5.90	6	231.11	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1225.80
1	299	6	2.46	147	0	-2.65	6	231.11	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	1348.12
1	299	7	5.66	243	1	10.19	8	4.56	0.00	0	1	1	0	0	0	7	0	0.000000	0.00	1516.38
1	299	8	5.79	210	1	9.13	8	17.09	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1784.43
1	299	9	2.81	350	1	6.02	3	24520.13	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	2010.18
1	299	10	3.64	1045	1	4.84	3	1011.75	0.00	0	1	1	0	0	0	10	0	0.000000	0.00	2375.77
1	299	14	6.95	192	4	25.30	6	2.68	0.00	0	1	2	0	0	0	14	0	0.000000	0.00	3437.09
1	299	14	1.25	191	0	-5.69	6	2.68	0.00	2	2	2	0	0	0	14	0	0.000000	0.00	3649.17
1	371	1	3.50	140	-999	-999.99	5	6717.75	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	371	2	2.17	114	1	4.67	4	1245.84	0.00	0	1	1	0	1	1	2	0	0.000000	0.00	165.75
1	371	3	0.80	154	1	3.62	3	7683.25	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	299.41
1	371	2	2.97	169	-1	-2.83	4	1245.84	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	480.84
1	371	4	6.19	269	2	12.22	6	4.91	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	672.09
1	371	4	3.24	233	0	-2.95	6	4.91	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	965.96
1	371	9	0.23	101	5	27.99	2	8897.95	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1218.96
1	371	8	1.96	187	-1	-2.27	3	26530.36	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1346.95
1	371	6	0.63	267	-2	-13.32	3	26530.36	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1551.90
1	371	11	5.43	157	5	27.79	7	72.23	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1838.52
1	371	10	1.92	80	-1	-7.50	3	1011.75	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	2012.06
1	371	12	0.02	151	2	10.10	3	4092.99	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2107.51
1	371	13	2.42	298	1	6.40	4	355.13	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2281.97
1	32	1	3.50	148	-999	-999.99	5	690.34	0.00	1	1	2	0	0	0	1	0	0.000000	0.00	0.00
1	32	1	5.78	150	0	2.28	5	690.34	0.00	0	2	2	0	0	0	1	0	0.000000	0.00	176.63
1	32	2	9.68	158	1	9.90	18	0.77	0.00	0	1	2	0	0	0	2	0	0.000000	0.00	345.07
1	32	2	16.47	248	0	6.79	18	0.77	0.00	0	2	2	0	0	0	2	0	0.000000	0.00	525.04
1	32	3	7.28	351	1	9.81	10	111.80	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	793.04
1	32	4	3.81	194	1	7.53	3	322.37	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	1167.61
1	32	7	0.54	103	3	11.73	3	244.12	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1393.02
1	32	7	3.84	430	0	3.30	3	244.12	0.00	0	2	2	0	0	0	7	0	0.000000	0.00	1520.99
1	32	9	5.22	404	2	10.38	8	30.28	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	1979.28
1	32	10	5.70	125	1	9.48	10	258.50	0.00	2	1	1	0	0	0	10	0	0.000000	0.00	2405.29
1	237	1	3.00	213	-999	-999.99	4	334.86	0.00	1	1	2	0	1	1	1	0	0.000000	0.00	0.00
1	237	1	1.42	117	0	-1.58	4	334.86	0.00	0	2	2	0	1	1	1	0	0.000000	0.00	227.96
1	237	4	0.05	142	3	16.63	4	87.58	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	361.67
1	237	1	2.78	395	-3	-15.27	4	334.86	0.00	0	0	2	1	1	1	1	0	0.000000	0.00	525.32
1	237	5	2.41	99	4	22.63	6	10.07	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	939.61
1	237	5	1.29	137	0	-1.12	6	10.07	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1054.83
1	237	6	4.56	51	1	10.27	4	2127.77	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1207.13
1	237	6	1.46	570	0	-3.10	4	2127.77	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1277.29
1	237	8	5.36	122	2	12.89	5	21.02	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	1864.19
1	237	9	0.37	197	1	1.01	2	13165.46	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2012.20
1	237	8	3.39	109	-1	-2.98	5	21.02	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2231.82
1	237	10	2.17	98	2	7.77	3	26530.36	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2360.37
1	237	11	4.47	285	1	6.31	10	17.09	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2486.93
1	237	12	2.15	139	1	8.68	3	22313.75	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2792.13
1	237	13	0.81	132	1	2.66	4	4602.28	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2959.30
1	237	14	2.54	162	1	6.73	5	63.73	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3106.12
1	139	1	2.50	233	-999	-999.99	3	3092.74	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	139	1	1.33	117	0	-1.17	3	3092.74	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	248.93
1	139	3	0.82	107	2	8.49	4	953.36	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	382.85
1	139	3	3.30	32	0	2.48	4	953.36	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	511.00
1	139	2	4.37	436	-1	-3.93	4	2127.77	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	558.06
1	139	4	8.75	206	2	14.38	8	7.13	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	1005.73
1	139	4	3.50	324	0	-5.25	8	7.13	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1230.65
1	139	5	3.26	159	1	8.76	3	24520.13	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1574.45
1	139	5	1.19	136	0	-2.07	3	24520.13	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1751.32
1	139	6	6.17	174	1	8.98	7	22.89	0.00	0	1	3	0	0	1	7	0	0.000000	0.00	1907.33
1	139	6	1.82	175	0	-4.35	7	22.89	0.00	0	2	3	0	0	1	6	0	0.000000	0.00	2107.22
1	139	6	7.87	150	0	6.05	7	22.89	0.00	0	3	3	0	0	1	7	0	0.000000	0.00	2297.17
1	139	10	5.06	219	4	21.19	5	87.51	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2468.34
1	139	9	3.19	111	-1	-7.87	5	334.86	0.00	0	0	0	1	2	1	9	0	0.000000	0.00	2705.58
1	139	9	2.05	123	0	-1.14	5	334.86	0.00	0	0	0	2	2	1	9	0	0.000000	0.00	2841.12
1	139	11	4.47	123	2	14.42	6	82.50	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2976.66
1	139	12	6.27	175	1	8.80	8	0.98	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	3118.45
1	139	12	7.42	99	0	1.15	8	0.98	0.00	0	2	2	0	0	1	12	0	0.000000	0.00	3323.07
1	139	13	5.91	96	1	7.49	5	796.93	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	3437.72
1	16	1	2.00	168	-999	-999.99	2	4482.24	0.00	1	1	2	0	0	0	1	0	0.000000	0.00	0.00
1	16	1	0.22	249	0	-1.78	2	4482.24	0.00	0	2	2	0	0	0	1	0	0.000000	0.00	192.51
1	16	2	4.31	116	1	7.09	5	6717.75	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	466.93
1	16	4	1.61	272	2	6.30	3	1126.02	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	608.78
1	16	5	2.77	195	1	5.16	4	151.01	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	896.36
1	16	7	0.32	145	2	7.55	3	3376.69	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1110.42
1	16	7	2.80	269	0	2.48	3	3376.69	0.00	0	2	2	0	0	0	7	0	0.000000	0.00	1269.66
1	16	8	3.27	564	1	4.47	4	284.21	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1557.74
1	16	10	3.00	230	2	11.73	5	6717.75	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	2140.07
1	16	10	1.55	106	0	-1.45	5	6717.75	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	2389.20
1	16	11	7.79	189	1	12.24	10	4.55	0.00	0	1	3	0	0	0	12	0	0.000000	0.00	2513.16
1	16	11	3.36	328	0	-4.43	10	4.55	0.00	0	2	3	0	0	0	11	0	0.000000	0.00	2726.28
1	16	11	10.88	169	0	7.52	10	4.55	0.00	0	3	3	0	0	0	12	0	0.000000	0.00	3080.14
1	16	14	1.38	169	3	10.50	5	409.29	0.00	0	1	3	0	0	0	14	0	0.000000	0.00	3270.81
1	16	14	5.84	67	0	4.46	5	409.29	0.00	0	2	3	0	0	0	14	0	0.000000	0.00	3460.52
1	16	14	1.77	63	0	-4.07	5	409.29	0.00	2	3	3	0	0	0	14	0	0.000000	0.00	3552.63
1	115	1	3.00	183	-999	-999.99	4	340.12	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	115	2	2.44	109	1	4.44	2	3884.37	0.00	0	1	1	0	0	1	1	0	0.000000	0.00	202.65
1	115	4	2.50	254	2	7.07	3	2172.75	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	331.20
1	115	5	3.80	325	1	5.30	4	6557.47	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	602.03
1	115	6	5.86	286	1	7.06	10	11.32	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	942.34
1	115	7	2.54	347	1	7.68	3	22313.75	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1247.26
1	115	9	6.71	89	2	21.17	7	454.86	0.00	0	1	1	0	2	1	9	0	0.000000	0.00	1619.24
1	115	8	3.95	60	-1	-15.76	12	0.13	0.00	0	0	0	1	2	1	8	0	0.000000	0.00	1734.96
1	115	8	8.37	462	0	4.42	12	0.13	0.00	0	0	0	2	2	1	8	0	0.000000	0.00	1817.10
